DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:06:20.181,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.288,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.389,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.491,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.542,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.642,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.744,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.847,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.898,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.000,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.103,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.204,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.252,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.356,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.455,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.558,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.611,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.714,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.816,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.916,21.39,0.00,2.00,2.00,0.00
2024-04-08 15:06:21.968,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.067,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.172,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.273,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.324,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.427,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.528,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.630,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.681,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.783,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.885,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:22.982,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.038,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.136,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.240,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.342,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.391,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.496,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.598,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.699,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.746,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.852,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:23.953,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.056,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.103,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.209,21.38,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.309,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.414,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.460,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.565,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.666,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.769,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.817,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:24.922,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.022,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.125,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.174,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.275,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.380,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.480,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.533,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.633,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.736,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.837,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.886,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:25.992,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.093,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.194,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.241,21.37,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.348,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.449,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.551,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.598,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.699,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.801,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.904,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:26.955,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.059,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.158,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.264,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.312,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.417,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.518,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.615,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.670,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.773,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.874,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:27.976,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.029,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.128,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.226,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.328,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.379,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.481,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.583,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.684,21.36,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.736,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.837,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:28.939,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.040,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.092,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.194,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.295,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.397,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.449,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.550,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.652,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.753,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.805,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:29.907,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.008,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.110,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.162,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.263,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.365,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.466,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.518,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.620,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.721,21.35,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.823,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.874,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:30.976,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.078,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.179,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.231,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.333,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.434,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.536,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.587,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.689,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.790,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.892,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:31.944,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.045,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.147,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.248,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.300,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.402,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.503,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.605,21.34,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.657,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.759,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.860,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:32.961,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.013,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.115,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.216,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.318,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.369,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.472,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.572,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.675,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.726,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.827,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:33.929,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.031,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.083,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.184,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.288,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.387,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.439,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.540,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.642,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.744,21.33,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.795,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.897,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:34.998,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.100,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.152,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.253,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.355,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.457,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.508,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.610,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.712,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.813,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.864,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:35.966,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.068,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.169,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.221,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.323,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.425,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.526,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.578,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.679,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.780,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.883,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:36.934,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.035,21.32,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.137,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.239,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.290,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.392,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.493,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.595,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.647,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.749,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.850,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:37.952,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.004,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.105,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.207,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.308,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.360,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.461,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.563,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.665,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.716,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.818,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:38.919,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.021,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.072,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.174,21.31,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.276,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.378,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.429,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.531,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.633,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.734,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.785,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.887,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:39.989,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.091,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.142,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.243,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.345,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.447,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.498,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.600,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.702,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.808,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.859,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:40.962,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.063,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.164,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.214,21.30,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.318,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.419,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.522,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.572,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.674,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.777,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.877,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:41.925,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.030,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.132,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.235,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.282,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.386,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.488,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.590,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.641,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.740,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.846,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:42.948,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.049,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.098,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.202,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.301,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.406,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.453,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.559,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.659,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.761,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.811,21.29,0.00,2.00,2.00,0.00
2024-04-08 15:06:43.915,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.016,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.119,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.169,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.268,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.373,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.475,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.527,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.628,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.726,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.834,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.883,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:44.985,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.087,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.188,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.235,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.340,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.443,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.541,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.596,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.698,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.796,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.917,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:45.950,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.054,21.28,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.153,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.257,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.305,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.406,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.511,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.609,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.660,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.762,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.864,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:46.970,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.018,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.120,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.224,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.327,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.378,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.480,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.581,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.683,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.735,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.831,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:47.938,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.039,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.087,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.193,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.290,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.391,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.442,21.27,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.544,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.646,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.747,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.798,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:48.900,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.002,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.103,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.155,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.257,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.362,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.460,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.511,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.613,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.715,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.817,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.869,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:49.974,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.076,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.178,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.231,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.330,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.432,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.534,21.26,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.585,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.687,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.785,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.890,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:50.942,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.045,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.146,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.245,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.296,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.401,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.503,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.603,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.654,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.757,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.858,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:51.960,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.008,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.113,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.216,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.316,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.364,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.466,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.572,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.673,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.721,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.822,21.25,0.00,2.00,2.00,0.00
2024-04-08 15:06:52.926,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.029,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.080,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.182,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.283,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.384,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.435,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.540,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.642,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.741,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.793,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.891,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:53.997,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.099,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.149,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.252,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.353,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.455,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.503,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.605,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.711,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.809,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.861,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:54.965,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:55.067,21.24,0.00,2.00,2.00,0.00
2024-04-08 15:06:55.168,21.23,0.00,2.00,2.00,0.00
2024-04-08 15:06:55.217,21.23,0.00,2.00,2.00,0.00
2024-04-08 15:06:55.321,21.23,0.00,2.00,2.00,0.00
2024-04-08 15:06:55.420,21.23,0.00,2.00,2.00,0.00
2024-04-08 15:06:55.524,21.23,0.00,2.00,2.00,0.00
2024-04-08 15:06:55.575,21.23,0.00,2.00,2.00,0.00
2024-04-08 15:06:55.676,21.23,0.00,2.00,2.00,0.00
