DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:52:21.684,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:21.783,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:21.885,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:21.986,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.041,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.143,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.242,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.343,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.395,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.497,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.601,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.702,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.753,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.854,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:22.956,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.057,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.112,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.211,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.312,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.414,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.466,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.567,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.669,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.771,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.821,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:23.923,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.029,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.128,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.179,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.280,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.382,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.489,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.533,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.637,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.741,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.844,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.891,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:24.997,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.093,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.200,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.296,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.349,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.451,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.552,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.654,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.709,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.808,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:25.910,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.011,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.062,0.09,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.164,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.269,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.366,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.417,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.518,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.620,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.722,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.779,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.877,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:26.978,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:27.080,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:27.176,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:27.274,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:27.372,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:27.472,0.10,80.00,0.00,2.00,0.01
2024-04-08 16:52:27.569,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:27.667,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:27.766,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:27.864,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:27.963,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:28.064,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:28.161,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:28.259,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:28.358,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:28.456,0.10,80.00,0.01,2.00,0.01
2024-04-08 16:52:28.555,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:28.656,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:28.753,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:28.853,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:28.952,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:29.050,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:29.149,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:29.249,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:29.347,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:29.445,0.10,80.00,0.02,2.00,0.01
2024-04-08 16:52:29.545,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:29.644,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:29.736,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:29.838,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:29.937,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:30.037,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:30.136,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:30.234,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:30.332,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:30.433,0.10,80.00,0.03,2.00,0.01
2024-04-08 16:52:30.529,0.10,80.00,0.04,2.00,0.01
2024-04-08 16:52:30.629,0.10,80.00,0.04,2.00,0.01
2024-04-08 16:52:30.724,0.10,80.00,0.04,2.00,0.01
2024-04-08 16:52:30.822,0.10,80.00,0.04,2.00,0.01
2024-04-08 16:52:30.923,0.10,80.00,0.04,2.00,0.01
2024-04-08 16:52:31.023,0.10,80.00,0.04,2.00,0.01
2024-04-08 16:52:31.120,0.11,80.00,0.04,2.00,0.01
2024-04-08 16:52:31.219,0.11,80.00,0.04,2.00,0.01
2024-04-08 16:52:31.318,0.11,80.00,0.04,2.00,0.01
2024-04-08 16:52:31.416,0.11,80.00,0.04,2.00,0.01
2024-04-08 16:52:31.516,0.11,80.00,0.04,2.00,0.01
2024-04-08 16:52:31.616,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:31.707,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:31.806,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:31.905,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:32.004,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:32.107,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:32.201,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:32.302,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:32.402,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:32.500,0.11,80.00,0.05,2.00,0.01
2024-04-08 16:52:32.596,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:32.708,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:32.797,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:32.896,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:32.991,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:33.092,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:33.190,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:33.290,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:33.388,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:33.488,0.11,80.00,0.06,2.00,0.01
2024-04-08 16:52:33.584,0.11,80.00,0.07,2.00,0.01
2024-04-08 16:52:33.683,0.11,80.00,0.07,2.00,0.01
2024-04-08 16:52:33.782,0.11,80.00,0.07,2.00,0.01
2024-04-08 16:52:33.881,0.11,80.00,0.07,2.00,0.01
2024-04-08 16:52:33.976,0.11,80.00,0.07,2.00,0.01
2024-04-08 16:52:34.079,0.11,80.00,0.07,2.00,0.01
2024-04-08 16:52:34.172,0.11,80.00,0.07,2.00,0.01
2024-04-08 16:52:34.274,0.11,80.00,0.07,2.00,0.01
2024-04-08 16:52:34.373,0.12,80.00,0.07,2.00,0.01
2024-04-08 16:52:34.470,0.12,80.00,0.07,2.00,0.01
2024-04-08 16:52:34.568,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:34.666,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:34.766,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:34.866,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:34.965,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:35.063,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:35.162,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:35.261,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:35.359,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:35.458,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:35.557,0.12,80.00,0.08,2.00,0.01
2024-04-08 16:52:35.655,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:35.752,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:35.852,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:35.952,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:36.049,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:36.147,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:36.243,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:36.345,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:36.441,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:36.541,0.12,80.00,0.09,2.00,0.01
2024-04-08 16:52:36.640,0.12,80.00,0.10,2.00,0.01
2024-04-08 16:52:36.736,0.12,80.00,0.10,2.00,0.01
2024-04-08 16:52:36.838,0.12,80.00,0.10,2.00,0.01
2024-04-08 16:52:36.936,0.12,80.00,0.10,2.00,0.01
2024-04-08 16:52:37.035,0.12,80.00,0.10,2.00,0.01
2024-04-08 16:52:37.135,0.12,80.00,0.10,2.00,0.01
2024-04-08 16:52:37.231,0.12,80.00,0.10,2.00,0.01
2024-04-08 16:52:37.328,0.13,80.00,0.10,2.00,0.01
2024-04-08 16:52:37.423,0.13,80.00,0.10,2.00,0.01
2024-04-08 16:52:37.523,0.13,80.00,0.10,2.00,0.01
2024-04-08 16:52:37.623,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:37.726,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:37.819,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:37.921,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:38.020,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:38.119,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:38.214,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:38.315,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:38.415,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:38.512,0.13,80.00,0.11,2.00,0.01
2024-04-08 16:52:38.613,0.13,80.00,0.12,2.00,0.01
2024-04-08 16:52:38.711,0.13,80.00,0.12,2.00,0.01
2024-04-08 16:52:38.806,0.13,80.00,0.12,2.00,0.01
2024-04-08 16:52:38.907,0.13,80.00,0.12,2.00,0.01
2024-04-08 16:52:39.006,0.13,80.00,0.12,2.00,0.01
2024-04-08 16:52:39.104,0.13,80.00,0.12,2.00,0.01
2024-04-08 16:52:39.202,0.13,80.00,0.12,2.00,0.01
2024-04-08 16:52:39.302,0.13,80.00,0.12,2.00,0.01
2024-04-08 16:52:39.396,0.14,80.00,0.12,2.00,0.01
2024-04-08 16:52:39.498,0.14,80.00,0.12,2.00,0.01
2024-04-08 16:52:39.596,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:39.696,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:39.795,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:39.889,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:39.990,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:40.091,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:40.189,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:40.284,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:40.385,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:40.483,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:40.582,0.14,80.00,0.13,2.00,0.01
2024-04-08 16:52:40.683,0.14,80.00,0.14,2.00,0.01
2024-04-08 16:52:40.777,0.14,80.00,0.14,2.00,0.01
2024-04-08 16:52:40.876,0.14,80.00,0.14,2.00,0.01
2024-04-08 16:52:40.978,0.14,80.00,0.14,2.00,0.01
2024-04-08 16:52:41.072,0.14,80.00,0.14,2.00,0.01
2024-04-08 16:52:41.174,0.15,80.00,0.14,2.00,0.01
2024-04-08 16:52:41.269,0.15,80.00,0.14,2.00,0.01
2024-04-08 16:52:41.369,0.15,80.00,0.14,2.00,0.01
2024-04-08 16:52:41.470,0.15,80.00,0.14,2.00,0.01
2024-04-08 16:52:41.568,0.15,80.00,0.14,2.00,0.01
2024-04-08 16:52:41.667,0.15,80.00,0.15,2.00,0.01
2024-04-08 16:52:41.760,0.15,80.00,0.15,2.00,0.01
2024-04-08 16:52:41.858,0.15,80.00,0.15,2.00,0.01
2024-04-08 16:52:41.958,0.15,80.00,0.15,2.00,0.01
2024-04-08 16:52:42.058,0.15,80.00,0.15,2.00,0.01
2024-04-08 16:52:42.160,0.15,80.00,0.15,2.00,0.01
2024-04-08 16:52:42.258,0.15,80.00,0.15,2.00,0.01
2024-04-08 16:52:42.357,0.15,80.00,0.15,2.00,0.01
2024-04-08 16:52:42.455,0.16,80.00,0.15,2.00,0.01
2024-04-08 16:52:42.553,0.16,80.00,0.15,2.00,0.01
2024-04-08 16:52:42.653,0.16,80.00,0.16,2.00,0.01
2024-04-08 16:52:42.750,0.16,80.00,0.16,2.00,0.01
2024-04-08 16:52:42.849,0.16,80.00,0.16,2.00,0.01
2024-04-08 16:52:42.948,0.16,80.00,0.16,2.00,0.01
2024-04-08 16:52:43.046,0.16,80.00,0.16,2.00,0.01
2024-04-08 16:52:43.146,0.16,80.00,0.16,2.00,0.01
2024-04-08 16:52:43.242,0.17,80.00,0.16,2.00,0.01
2024-04-08 16:52:43.343,0.17,80.00,0.16,2.00,0.01
2024-04-08 16:52:43.440,0.17,80.00,0.16,2.00,0.01
2024-04-08 16:52:43.541,0.17,80.00,0.16,2.00,0.01
2024-04-08 16:52:43.638,0.17,80.00,0.17,2.00,0.01
2024-04-08 16:52:43.737,0.17,80.00,0.17,2.00,0.01
2024-04-08 16:52:43.835,0.17,80.00,0.17,2.00,0.01
2024-04-08 16:52:43.940,0.17,80.00,0.17,2.00,0.01
2024-04-08 16:52:44.031,0.18,80.00,0.17,2.00,0.01
2024-04-08 16:52:44.131,0.18,80.00,0.17,2.00,0.01
2024-04-08 16:52:44.228,0.18,80.00,0.17,2.00,0.01
2024-04-08 16:52:44.323,0.18,80.00,0.17,2.00,0.01
2024-04-08 16:52:44.428,0.18,80.00,0.17,2.00,0.01
2024-04-08 16:52:44.526,0.18,80.00,0.17,2.00,0.01
2024-04-08 16:52:44.623,0.19,80.00,0.17,2.00,0.01
2024-04-08 16:52:44.719,0.19,80.00,0.18,2.00,0.01
2024-04-08 16:52:44.818,0.19,80.00,0.18,2.00,0.01
2024-04-08 16:52:44.919,0.19,80.00,0.18,2.00,0.01
2024-04-08 16:52:45.017,0.19,80.00,0.18,2.00,0.01
2024-04-08 16:52:45.117,0.20,80.00,0.18,2.00,0.01
2024-04-08 16:52:45.215,0.20,80.00,0.18,2.00,0.01
2024-04-08 16:52:45.313,0.20,80.00,0.18,2.00,0.01
2024-04-08 16:52:45.409,0.20,80.00,0.18,2.00,0.01
2024-04-08 16:52:45.511,0.21,80.00,0.18,2.00,0.01
2024-04-08 16:52:45.606,0.21,80.00,0.18,2.00,0.01
2024-04-08 16:52:45.705,0.21,80.00,0.19,2.00,0.01
2024-04-08 16:52:45.806,0.21,80.00,0.19,2.00,0.01
2024-04-08 16:52:45.901,0.22,80.00,0.19,2.00,0.01
2024-04-08 16:52:46.003,0.22,80.00,0.19,2.00,0.01
2024-04-08 16:52:46.100,0.22,80.00,0.19,2.00,0.01
2024-04-08 16:52:46.200,0.23,80.00,0.19,2.00,0.01
2024-04-08 16:52:46.299,0.23,80.00,0.19,2.00,0.01
2024-04-08 16:52:46.397,0.23,80.00,0.19,2.00,0.01
2024-04-08 16:52:46.491,0.24,80.00,0.19,2.00,0.01
2024-04-08 16:52:46.594,0.24,80.00,0.19,2.00,0.01
2024-04-08 16:52:46.691,0.24,80.00,0.20,2.00,0.01
2024-04-08 16:52:46.790,0.25,80.00,0.20,2.00,0.01
2024-04-08 16:52:46.891,0.25,80.00,0.20,2.00,0.01
2024-04-08 16:52:46.989,0.26,80.00,0.20,2.00,0.01
2024-04-08 16:52:47.087,0.26,80.00,0.20,2.00,0.01
2024-04-08 16:52:47.186,0.27,80.00,0.20,2.00,0.01
2024-04-08 16:52:47.280,0.27,80.00,0.20,2.00,0.01
2024-04-08 16:52:47.385,0.28,80.00,0.20,2.00,0.01
2024-04-08 16:52:47.481,0.28,80.00,0.20,2.00,0.01
2024-04-08 16:52:47.580,0.29,80.00,0.20,2.00,0.01
2024-04-08 16:52:47.685,0.30,80.00,0.21,2.00,0.01
2024-04-08 16:52:47.777,0.30,80.00,0.21,2.00,0.01
2024-04-08 16:52:47.877,0.31,80.00,0.21,2.00,0.01
2024-04-08 16:52:47.970,0.32,80.00,0.21,2.00,0.01
2024-04-08 16:52:48.072,0.32,80.00,0.21,2.00,0.01
2024-04-08 16:52:48.171,0.33,80.00,0.21,2.00,0.01
2024-04-08 16:52:48.270,0.34,80.00,0.21,2.00,0.01
2024-04-08 16:52:48.365,0.34,80.00,0.21,2.00,0.01
2024-04-08 16:52:48.463,0.35,80.00,0.21,2.00,0.01
2024-04-08 16:52:48.566,0.36,80.00,0.21,2.00,0.01
2024-04-08 16:52:48.661,0.37,80.00,0.21,2.00,0.01
2024-04-08 16:52:48.763,0.37,80.00,0.22,2.00,0.01
2024-04-08 16:52:48.862,0.38,80.00,0.22,2.00,0.01
2024-04-08 16:52:48.959,0.39,80.00,0.22,2.00,0.01
2024-04-08 16:52:49.059,0.39,80.00,0.22,2.00,0.01
2024-04-08 16:52:49.153,0.40,80.00,0.22,2.00,0.01
2024-04-08 16:52:49.257,0.41,80.00,0.22,2.00,0.01
2024-04-08 16:52:49.357,0.42,80.00,0.22,2.00,0.01
2024-04-08 16:52:49.453,0.42,80.00,0.22,2.00,0.01
2024-04-08 16:52:49.552,0.43,80.00,0.22,2.00,0.01
2024-04-08 16:52:49.649,0.44,80.00,0.22,2.00,0.01
2024-04-08 16:52:49.749,0.45,80.00,0.23,2.00,0.01
2024-04-08 16:52:49.848,0.45,80.00,0.23,2.00,0.01
2024-04-08 16:52:49.946,0.46,80.00,0.23,2.00,0.01
2024-04-08 16:52:50.044,0.47,80.00,0.23,2.00,0.01
2024-04-08 16:52:50.143,0.47,80.00,0.23,2.00,0.01
2024-04-08 16:52:50.241,0.48,80.00,0.23,2.00,0.01
2024-04-08 16:52:50.336,0.49,80.00,0.23,2.00,0.01
2024-04-08 16:52:50.438,0.49,80.00,0.23,2.00,0.01
2024-04-08 16:52:50.536,0.50,80.00,0.23,2.00,0.01
2024-04-08 16:52:50.635,0.50,80.00,0.23,2.00,0.01
2024-04-08 16:52:50.735,0.51,80.00,0.24,2.00,0.01
2024-04-08 16:52:50.833,0.51,80.00,0.24,2.00,0.01
2024-04-08 16:52:50.930,0.52,80.00,0.24,2.00,0.01
2024-04-08 16:52:51.029,0.52,80.00,0.24,2.00,0.01
2024-04-08 16:52:51.127,0.53,80.00,0.24,2.00,0.01
2024-04-08 16:52:51.226,0.53,80.00,0.24,2.00,0.01
2024-04-08 16:52:51.323,0.53,80.00,0.24,2.00,0.01
2024-04-08 16:52:51.431,0.54,80.00,0.24,2.00,0.01
2024-04-08 16:52:51.522,0.54,80.00,0.24,2.00,0.01
2024-04-08 16:52:51.620,0.54,80.00,0.24,2.00,0.01
2024-04-08 16:52:51.715,0.55,80.00,0.25,2.00,0.01
2024-04-08 16:52:51.813,0.55,80.00,0.25,2.00,0.01
2024-04-08 16:52:51.912,0.55,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.010,0.55,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.114,0.56,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.212,0.56,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.309,0.56,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.406,0.56,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.504,0.57,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.607,0.57,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.714,0.57,80.00,0.25,2.00,0.01
2024-04-08 16:52:52.800,0.57,80.00,0.26,2.00,0.01
2024-04-08 16:52:52.902,0.57,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.002,0.58,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.099,0.58,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.197,0.58,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.293,0.58,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.390,0.58,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.494,0.59,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.592,0.59,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.692,0.59,80.00,0.26,2.00,0.01
2024-04-08 16:52:53.790,0.59,80.00,0.27,2.00,0.01
2024-04-08 16:52:53.887,0.59,80.00,0.27,2.00,0.01
2024-04-08 16:52:53.986,0.59,80.00,0.27,2.00,0.01
2024-04-08 16:52:54.085,0.59,80.00,0.27,2.00,0.01
2024-04-08 16:52:54.185,0.59,80.00,0.27,2.00,0.01
2024-04-08 16:52:54.281,0.59,80.00,0.27,2.00,0.01
2024-04-08 16:52:54.381,0.60,80.00,0.27,2.00,0.01
2024-04-08 16:52:54.480,0.60,80.00,0.27,2.00,0.01
2024-04-08 16:52:54.579,0.60,80.00,0.27,2.00,0.01
2024-04-08 16:52:54.673,0.60,80.00,0.27,2.00,0.01
2024-04-08 16:52:54.776,0.60,80.00,0.28,2.00,0.01
2024-04-08 16:52:54.870,0.60,80.00,0.28,2.00,0.01
2024-04-08 16:52:54.973,0.60,80.00,0.28,2.00,0.01
2024-04-08 16:52:55.070,0.60,80.00,0.28,2.00,0.01
2024-04-08 16:52:55.175,0.60,80.00,0.28,2.00,0.01
2024-04-08 16:52:55.269,0.61,80.00,0.28,2.00,0.01
2024-04-08 16:52:55.361,0.61,80.00,0.28,2.00,0.01
2024-04-08 16:52:55.463,0.61,80.00,0.28,2.00,0.01
2024-04-08 16:52:55.564,0.61,80.00,0.28,2.00,0.01
2024-04-08 16:52:55.660,0.61,80.00,0.28,2.00,0.01
2024-04-08 16:52:55.760,0.61,80.00,0.29,2.00,0.01
2024-04-08 16:52:55.860,0.61,80.00,0.29,2.00,0.01
2024-04-08 16:52:55.957,0.61,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.056,0.61,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.154,0.61,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.254,0.61,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.349,0.61,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.450,0.62,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.544,0.62,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.646,0.62,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.744,0.62,80.00,0.29,2.00,0.01
2024-04-08 16:52:56.845,0.62,80.00,0.30,2.00,0.01
2024-04-08 16:52:56.944,0.62,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.039,0.62,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.142,0.62,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.238,0.62,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.337,0.62,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.431,0.63,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.535,0.63,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.633,0.63,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.733,0.63,80.00,0.30,2.00,0.01
2024-04-08 16:52:57.832,0.63,80.00,0.31,2.00,0.01
2024-04-08 16:52:57.929,0.63,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.027,0.63,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.122,0.63,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.225,0.63,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.323,0.63,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.422,0.64,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.519,0.64,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.619,0.64,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.714,0.64,80.00,0.31,2.00,0.01
2024-04-08 16:52:58.817,0.64,80.00,0.32,2.00,0.01
2024-04-08 16:52:58.921,0.64,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.010,0.64,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.111,0.64,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.209,0.64,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.309,0.64,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.403,0.64,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.506,0.64,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.605,0.65,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.704,0.65,80.00,0.32,2.00,0.01
2024-04-08 16:52:59.799,0.65,80.00,0.33,2.00,0.01
2024-04-08 16:52:59.898,0.65,80.00,0.33,2.00,0.01
2024-04-08 16:52:59.999,0.65,80.00,0.33,2.00,0.01
2024-04-08 16:53:00.097,0.65,80.00,0.33,2.00,0.01
2024-04-08 16:53:00.196,0.65,80.00,0.33,2.00,0.01
2024-04-08 16:53:00.295,0.65,80.00,0.33,2.00,0.01
2024-04-08 16:53:00.390,0.65,80.00,0.33,2.00,0.01
