DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:21:10.619,11.86,80.00,1.15,2.00,0.0
2024-04-08 17:21:10.717,11.86,80.00,1.15,2.00,0.0
2024-04-08 17:21:10.817,11.86,80.00,1.16,2.00,0.0
2024-04-08 17:21:10.915,11.85,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.015,11.85,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.113,11.85,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.211,11.85,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.309,11.85,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.411,11.84,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.506,11.84,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.606,11.84,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.701,11.84,80.00,1.16,2.00,0.0
2024-04-08 17:21:11.799,11.83,80.00,1.17,2.00,0.0
2024-04-08 17:21:11.902,11.83,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.000,11.83,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.098,11.83,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.197,11.83,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.295,11.82,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.389,11.82,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.493,11.82,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.589,11.82,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.690,11.82,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.792,11.81,80.00,1.17,2.00,0.0
2024-04-08 17:21:12.887,11.81,80.00,1.18,2.00,0.0
2024-04-08 17:21:12.987,11.81,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.084,11.81,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.177,11.80,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.276,11.80,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.375,11.80,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.478,11.80,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.584,11.79,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.675,11.79,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.771,11.79,80.00,1.18,2.00,0.0
2024-04-08 17:21:13.874,11.79,80.00,1.19,2.00,0.0
2024-04-08 17:21:13.971,11.79,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.070,11.78,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.169,11.78,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.263,11.78,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.368,11.78,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.464,11.78,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.563,11.77,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.661,11.77,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.758,11.77,80.00,1.19,2.00,0.0
2024-04-08 17:21:14.860,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:14.958,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.056,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.150,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.253,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.352,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.450,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.548,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.647,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.748,11.77,80.00,1.20,2.00,0.0
2024-04-08 17:21:15.844,11.77,80.00,1.21,2.00,0.0
2024-04-08 17:21:15.944,11.77,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.043,11.77,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.141,11.77,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.239,11.77,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.337,11.78,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.435,11.78,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.534,11.78,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.635,11.78,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.732,11.79,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.832,11.79,80.00,1.21,2.00,0.0
2024-04-08 17:21:16.928,11.79,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.028,11.80,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.123,11.80,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.226,11.80,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.324,11.81,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.422,11.81,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.523,11.82,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.619,11.82,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.717,11.83,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.818,11.83,80.00,1.22,2.00,0.0
2024-04-08 17:21:17.915,11.84,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.015,11.84,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.111,11.85,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.211,11.86,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.305,11.87,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.409,11.88,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.507,11.89,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.604,11.90,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.705,11.92,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.803,11.93,80.00,1.23,2.00,0.0
2024-04-08 17:21:18.900,11.95,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.000,11.97,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.098,11.99,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.192,12.01,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.294,12.03,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.394,12.05,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.493,12.07,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.590,12.10,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.689,12.12,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.789,12.15,80.00,1.24,2.00,0.0
2024-04-08 17:21:19.883,12.17,80.00,1.25,2.00,0.0
2024-04-08 17:21:19.985,12.20,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.084,12.22,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.183,12.24,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.281,12.27,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.380,12.29,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.477,12.32,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.577,12.34,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.672,12.36,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.776,12.38,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.873,12.40,80.00,1.25,2.00,0.0
2024-04-08 17:21:20.971,12.42,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.066,12.44,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.169,12.46,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.267,12.48,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.362,12.49,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.464,12.51,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.564,12.53,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.660,12.54,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.759,12.56,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.859,12.58,80.00,1.26,2.00,0.0
2024-04-08 17:21:21.956,12.59,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.056,12.60,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.154,12.62,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.253,12.63,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.346,12.64,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.449,12.65,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.544,12.66,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.646,12.67,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.744,12.68,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.843,12.69,80.00,1.27,2.00,0.0
2024-04-08 17:21:22.942,12.70,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.041,12.71,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.134,12.71,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.233,12.72,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.332,12.73,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.436,12.74,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.535,12.74,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.633,12.75,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.731,12.76,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.829,12.76,80.00,1.28,2.00,0.0
2024-04-08 17:21:23.928,12.77,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.027,12.78,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.125,12.78,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.224,12.79,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.322,12.80,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.422,12.80,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.522,12.81,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.619,12.82,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.717,12.82,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.816,12.83,80.00,1.29,2.00,0.0
2024-04-08 17:21:24.912,12.83,80.00,1.29,2.00,0.0
2024-04-08 17:21:25.010,12.84,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.109,12.84,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.210,12.84,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.309,12.84,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.405,12.84,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.505,12.84,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.604,12.84,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.703,12.83,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.801,12.83,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.901,12.92,80.00,1.30,2.00,0.0
2024-04-08 17:21:25.998,13.02,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.098,13.12,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.195,13.23,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.291,13.33,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.393,13.44,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.492,13.55,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.589,13.66,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.689,13.76,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.786,13.88,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.886,13.99,80.00,1.31,2.00,0.0
2024-04-08 17:21:26.986,14.10,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.083,14.21,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.180,14.33,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.276,14.45,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.378,14.57,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.476,14.60,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.575,14.61,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.673,14.62,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.774,14.63,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.873,14.64,80.00,1.32,2.00,0.0
2024-04-08 17:21:27.971,14.65,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.065,14.66,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.168,14.67,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.272,14.68,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.364,14.69,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.459,14.69,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.563,14.70,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.661,14.71,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.759,14.71,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.875,14.72,80.00,1.33,2.00,0.0
2024-04-08 17:21:28.956,14.73,80.00,1.33,2.00,0.0
2024-04-08 17:21:29.055,14.73,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.155,14.74,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.252,14.75,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.346,14.75,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.447,14.76,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.546,14.77,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.646,14.77,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.744,14.78,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.843,14.78,80.00,1.34,2.00,0.0
2024-04-08 17:21:29.942,14.79,80.00,1.34,2.00,0.0
2024-04-08 17:21:30.041,14.80,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.136,14.81,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.238,14.81,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.337,14.82,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.435,14.82,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.533,14.83,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.632,14.83,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.733,14.84,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.831,14.85,80.00,1.35,2.00,0.0
2024-04-08 17:21:30.929,14.85,80.00,1.35,2.00,0.0
2024-04-08 17:21:31.028,14.86,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.120,14.86,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.223,14.87,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.320,14.87,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.420,14.88,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.517,14.88,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.619,14.89,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.716,14.89,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.815,14.90,80.00,1.36,2.00,0.0
2024-04-08 17:21:31.914,14.90,80.00,1.36,2.00,0.0
2024-04-08 17:21:32.010,14.91,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.112,14.91,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.206,14.92,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.303,14.92,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.402,14.93,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.501,14.94,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.599,14.94,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.701,14.95,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.797,14.96,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.900,14.96,80.00,1.37,2.00,0.0
2024-04-08 17:21:32.997,14.97,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.096,14.98,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.191,14.98,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.289,14.99,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.388,15.00,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.490,15.01,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.591,15.02,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.689,15.02,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.786,15.03,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.886,15.04,80.00,1.38,2.00,0.0
2024-04-08 17:21:33.984,15.05,80.00,1.38,2.00,0.0
2024-04-08 17:21:34.083,15.05,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.183,15.06,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.280,15.07,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.378,15.07,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.478,15.08,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.575,15.09,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.673,15.09,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.777,15.10,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.867,15.11,80.00,1.39,2.00,0.0
2024-04-08 17:21:34.969,15.11,80.00,1.39,2.00,0.0
2024-04-08 17:21:35.069,15.12,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.168,15.12,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.265,15.13,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.364,15.13,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.463,15.14,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.561,15.14,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.660,15.15,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.760,15.15,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.858,15.16,80.00,1.40,2.00,0.0
2024-04-08 17:21:35.953,15.16,80.00,1.40,2.00,0.0
2024-04-08 17:21:36.054,15.17,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.151,15.17,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.252,15.17,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.351,15.18,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.448,15.18,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.547,15.19,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.647,15.19,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.741,15.20,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.844,15.20,80.00,1.41,2.00,0.0
2024-04-08 17:21:36.943,15.20,80.00,1.41,2.00,0.0
2024-04-08 17:21:37.040,15.21,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.138,15.21,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.233,15.22,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.338,15.22,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.434,15.23,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.533,15.23,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.632,15.24,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.729,15.24,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.829,15.25,80.00,1.42,2.00,0.0
2024-04-08 17:21:37.923,15.25,80.00,1.42,2.00,0.0
2024-04-08 17:21:38.025,15.25,80.00,1.42,2.00,0.0
2024-04-08 17:21:38.123,15.26,80.00,1.43,2.00,0.0
2024-04-08 17:21:38.223,15.26,80.00,1.43,2.00,0.0
2024-04-08 17:21:38.322,15.27,80.00,1.43,2.00,0.0
2024-04-08 17:21:38.419,15.27,80.00,1.43,2.00,0.0
2024-04-08 17:21:38.519,15.27,80.00,1.43,2.00,0.0
2024-04-08 17:21:38.618,15.28,80.00,1.43,2.00,0.0
2024-04-08 17:21:38.716,15.28,80.00,1.43,2.00,0.0
2024-04-08 17:21:38.815,15.28,80.00,1.43,2.00,0.0
2024-04-08 17:21:38.913,15.28,80.00,1.43,2.00,0.0
2024-04-08 17:21:39.008,15.29,80.00,1.43,2.00,0.0
2024-04-08 17:21:39.108,15.29,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.210,15.29,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.315,15.30,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.401,15.30,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.506,15.30,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.603,15.31,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.699,15.31,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.800,15.31,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.900,15.32,80.00,1.44,2.00,0.0
2024-04-08 17:21:39.997,15.33,80.00,1.44,2.00,0.0
2024-04-08 17:21:40.096,15.33,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.192,15.34,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.293,15.35,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.392,15.36,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.491,15.36,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.589,15.37,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.687,15.38,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.787,15.39,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.886,15.40,80.00,1.45,2.00,0.0
2024-04-08 17:21:40.985,15.41,80.00,1.45,2.00,0.0
2024-04-08 17:21:41.083,15.42,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.181,15.43,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.279,15.44,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.378,15.45,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.478,15.46,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.574,15.46,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.674,15.47,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.772,15.48,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.870,15.49,80.00,1.46,2.00,0.0
2024-04-08 17:21:41.970,15.49,80.00,1.46,2.00,0.0
2024-04-08 17:21:42.069,15.50,80.00,1.46,2.00,0.0
2024-04-08 17:21:42.166,15.50,80.00,1.47,2.00,0.0
2024-04-08 17:21:42.264,15.51,80.00,1.47,2.00,0.0
2024-04-08 17:21:42.365,15.52,80.00,1.47,2.00,0.0
2024-04-08 17:21:42.461,15.52,80.00,1.47,2.00,0.0
2024-04-08 17:21:42.561,15.53,80.00,1.47,2.00,0.0
2024-04-08 17:21:42.656,15.53,80.00,1.47,2.00,0.0
2024-04-08 17:21:42.755,15.54,80.00,1.47,2.00,0.0
2024-04-08 17:21:42.854,15.54,80.00,1.47,2.00,0.0
2024-04-08 17:21:42.963,15.55,80.00,1.47,2.00,0.0
2024-04-08 17:21:43.053,15.55,80.00,1.47,2.00,0.0
2024-04-08 17:21:43.147,15.55,80.00,1.48,2.00,0.0
2024-04-08 17:21:43.247,15.56,80.00,1.48,2.00,0.0
2024-04-08 17:21:43.344,15.56,80.00,1.48,2.00,0.0
2024-04-08 17:21:43.446,15.57,80.00,1.48,2.00,0.0
2024-04-08 17:21:43.546,15.57,80.00,1.48,2.00,0.0
2024-04-08 17:21:43.646,15.58,80.00,1.48,2.00,0.0
2024-04-08 17:21:43.744,15.58,80.00,1.48,2.00,0.0
2024-04-08 17:21:43.844,15.59,80.00,1.48,2.00,0.0
2024-04-08 17:21:43.942,15.59,80.00,1.48,2.00,0.0
2024-04-08 17:21:44.038,15.59,80.00,1.48,2.00,0.0
2024-04-08 17:21:44.138,15.60,80.00,1.49,2.00,0.0
2024-04-08 17:21:44.237,15.60,80.00,1.49,2.00,0.0
2024-04-08 17:21:44.336,15.61,80.00,1.49,2.00,0.0
2024-04-08 17:21:44.433,15.61,80.00,1.49,2.00,0.0
2024-04-08 17:21:44.529,15.62,80.00,1.49,2.00,0.0
2024-04-08 17:21:44.630,15.62,80.00,1.49,2.00,0.0
2024-04-08 17:21:44.726,15.63,80.00,1.49,2.00,0.0
2024-04-08 17:21:44.829,15.63,80.00,1.49,2.00,0.0
2024-04-08 17:21:44.921,15.64,80.00,1.49,2.00,0.0
2024-04-08 17:21:45.021,15.64,80.00,1.49,2.00,0.0
2024-04-08 17:21:45.123,15.65,80.00,1.50,2.00,0.0
